step_number;node_id;source_topology_id;object_id;group;type;area;barycentre_z;sky_fraction;Ri_PAR_0_f;Ri_NIR_0_f;Ri_PAR_0_q;Ri_NIR_0_q;Ra_PAR_0_q;Ra_NIR_0_q;Ri_PAR_f;Ri_NIR_f;Ri_PAR_q;Ri_NIR_q;Ra_PAR_q;Ra_NIR_q
1;4402;4402;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4490277636630705;328.60896660374004;355.99304715405174;1222.1003366897012;1323.942031413843;1038.7852861862461;132.39420314138428;332.5853758670958;448.6571570937155;1236.8886461804254;1668.5608685890113;1051.3553492533615;166.8560868589011
1;4403;4403;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.43472221011089257;368.58356116546224;399.29885792925074;1370.7662905674156;1484.9968147813668;1165.151346982303;148.49968147813664;372.1398028234346;490.30139795567567;1383.9919921435956;1823.4362552973705;1176.393193322056;182.343625529737
1;4404;4404;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.38380208315120706;341.7479436755787;370.22693898187686;1270.9643359566937;1376.8780306197511;1080.3196855631898;137.68780306197507;345.95834056132713;471.98044605521176;1286.622847971295;1755.3004350322094;1093.6294207756007;175.5300435032209
1;4405;4405;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3796874992714977;334.02840147904897;361.864101602303;1242.25527419562;1345.7765470452548;1055.916983066277;134.57765470452543;337.4634296611002;459.5478268428544;1255.030181530652;1709.0633883612381;1066.7756543010541;170.90633883612378
1;4406;4406;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.41055564552541873;334.6274679762884;362.51309030764577;1244.4832090433586;1348.1901431303052;1057.8107276868548;134.8190143130305;337.8560879151546;453.8535382019828;1256.4904818670775;1687.8862666985501;1068.0169095870158;168.78862666985498
1;4407;4407;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4453645107107999;329.56312626898597;357.02672012473477;1225.6472597130105;1327.7845313557614;1041.800170756059;132.77845313557611;332.80029149471244;448.3971971089094;1237.6862967650852;1667.5918878466114;1052.0333522503224;166.7591887846611
1;4408;4408;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.33694444444444555;189.57562104298844;205.37358946323744;705.0347301907871;763.7876243733525;599.279520662169;76.37876243733524;193.32235989359535;310.78681304080476;718.968911179354;1155.8210685190973;611.1235745024509;115.5821068519097
1;4409;4409;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.293177083333333;224.27276840496754;242.96216577204814;834.0717820459244;903.5777638830847;708.9610147390357;90.35777638830844;228.01854220507812;356.6918421330928;848.0023374620762;1326.5391180795832;720.8019868427647;132.65391180795828
1;4410;4410;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.1827777777777775;114.71345290754482;124.27290731650687;426.6200251225769;462.1716938827916;362.62702135419033;46.21716938827915;120.29722415440888;262.1392999832602;447.3861041589721;974.897641993285;380.2781885351263;97.48976419932848
1;4411;4411;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.26583333333333403;91.1073094271244;98.69958521271809;338.82952336891174;367.06531698298767;288.0050948635749;36.706531698298754;96.8007354669123;230.5520527933383;360.00346477413507;857.4267273492087;306.0029450580148;85.74267273492086
1;4412;4412;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.2674999999999994;78.47895158862964;85.01886422101543;291.8636955799682;316.18567021163216;248.08414124297298;31.618567021163205;84.09913829122092;216.18963167700892;312.7652039164448;804.0105476697763;265.8504233289781;80.40105476697761
1;4413;4413;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.2580555551002421;96.14748260917786;104.1597728266093;357.57306930041995;387.37082507545483;303.937108905357;38.73708250754547;100.49755379994171;224.7950390336367;373.7510103670568;836.0141096725124;317.6883588119983;83.60141096725121
1;4414;4414;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.21840277750458997;106.29180749169745;115.14945811600552;395.2988381727833;428.240408020515;336.0040124468658;42.82404080205149;111.58428205696612;248.8540492978142;414.9815314685307;925.4872871524213;352.7343017482511;92.5487287152421
1;4415;4415;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.23027777777777775;57.813890701189145;62.63171492628823;215.00964527499897;232.9271157145822;182.75819848374914;23.292711571458213;63.02528139050603;191.70350169339125;234.39078793655676;712.9446123961247;199.23216974607325;71.29446123961246
1;4416;4416;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.26711805555555507;83.30553708319445;90.24766517346063;309.812983704494;335.6307323465351;263.3410361488199;33.5630732346535;87.83589434527467;213.0772407496911;326.6613655738853;792.4334687411778;277.6621607378025;79.24334687411776
1;4417;4417;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.28888888888888886;123.58921930451277;133.88832091322217;459.6278486050893;497.9301693221801;390.6836713143259;49.793016932218;128.55909838476302;255.6611610758132;478.1108104875053;950.8029106294749;406.39418891437947;95.08029106294747
1;4418;4418;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.3256249999999998;108.53883404916792;117.58373688659857;403.65552161314014;437.2934817475684;343.1071933711691;43.72934817475683;113.27878786821864;233.36782531826503;421.2833923011963;867.8940775602573;358.0908834560168;86.78940775602571
1;4419;4419;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.29001736111111115;110.2701272341634;119.459304503677;410.0941945524316;444.2687107651342;348.5800653695668;44.42687107651341;114.24189168176278;234.44267061647702;424.86517181476324;871.8914232412202;361.1353960425488;87.189142324122
1;4420;4420;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2538888888888889;64.24629036234283;69.60014789253806;238.9317157780871;258.8426920929277;203.091958411374;25.884269209292757;68.17521622642391;185.0009692816272;253.5433765070625;688.017919194556;215.51187003100313;68.8017919194556
1;4421;4421;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.20918402777777784;29.215074483518993;31.649664023812242;108.65075374100175;117.70498321941855;92.35314067985149;11.770498321941853;33.75656652830599;161.1140849716963;125.54054582601701;599.1826849642891;106.70946395211445;59.9182684964289
1;4422;4422;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.24527777777777784;39.92669008045902;43.253914253830594;148.48721245165638;160.86114682262772;126.21413058390793;16.086114682262767;44.86707959423512;167.98745911599966;166.86050274563544;624.7447379360782;141.83142733379012;62.47447379360781
1;4423;4423;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.22638888888888858;79.6664088230502;86.30527622497105;296.2790791906478;320.96900245653507;251.8372173120506;32.096900245653494;84.97550293773547;218.58803417258295;316.02358052908795;812.928089059395;268.62004344972473;81.29280890593948
1;4424;4424;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2347222222222222;64.2589000312358;69.61380836717208;238.97861108997196;258.8934953474696;203.13181942647617;25.88934953474695;69.14108062902498;197.91749941987254;257.1354226411023;736.0544469135051;218.56510924493696;73.6054446913505
1;4425;4425;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.27638888888888885;105.5058803321354;114.29803702648002;392.37597797880665;425.0739761437071;333.51958128198567;42.5073976143707;109.88425887570276;233.78959732637824;408.65915155724076;869.4626460954568;347.3602788236546;86.94626460954565
1;4426;4426;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.2747222221311595;73.44942240487775;79.5702076052842;273.1588461282101;295.9220833055608;232.18501920897856;29.59220833055608;78.4075732488191;202.92632754942758;291.59823910253374;754.6842394060227;247.85850323715366;75.46842394060226
1;4427;4427;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.30133680555555553;67.70496283704428;73.34704307346463;251.7945058945922;272.77738138580816;214.02533001040334;27.277738138580812;71.91611262500803;187.6084482515515;267.4557563506413;697.715123821089;227.33739289804512;69.7715123821089
1;4428;4428;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.3262672183247366;75.22249635751315;81.49103772063926;279.75291888118664;303.0656621212856;237.78998104900867;30.30656621212855;79.78702540447341;196.82646815644543;296.72843001200755;731.9988254330373;252.2191655102064;73.1998825433037
1;4429;4429;1;pavement;Cobblestone;0.0020661163336235244;0.004999999888241291;0.269499042123789;59.237147935792976;64.17357693044238;220.30351003334684;238.66213586945906;187.2579835283448;23.8662135869459;64.34102969999157;189.9225619065535;239.28489429355596;706.3237931017593;203.39216014952257;70.6323793101759
1;4430;4430;1;pavement;Cobblestone;0.002066115994960649;0.004999999888241291;0.20857642249952998;31.888559303847856;34.54593924583517;118.59383238107628;128.47665174616597;100.80475752391483;12.847665174616592;36.09887487752261;160.89947725942824;134.25203301215868;598.3865703837214;114.11422806033488;59.83865703837212
1;4431;4431;1;pavement;Cobblestone;0.0020661161642920867;0.004999999888241291;0.23413196180893897;72.62323825245397;78.67517477349179;270.08648362193503;292.5936905904295;229.57351107864474;29.259369059042942;77.16519848477996;207.66576400243915;286.97807503838004;772.3108651959094;243.931363782623;77.23108651959093
1;4432;4432;1;pavement;Cobblestone;0.002066115825629211;0.004999999888241291;0.2910590298437616;63.986178502953685;69.3183600448665;237.9651408476788;257.79556925165207;202.270369720527;25.779556925165203;67.76196635602298;182.63720557895502;252.00732791507986;679.2293174316743;214.20622872781786;67.92293174316741
1;4433;4433;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.22075630922739778;61.20094533168684;66.30102410932741;227.606984278594;246.57423296847685;193.4659366368049;24.65742329684768;66.58928531652688;199.52172606842348;247.64627954716275;742.0234789246176;210.49933761508834;74.20234789246175
1;4434;4434;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.27401040784497777;35.895536074047016;38.88683074688428;133.49589080035435;144.6205483670506;113.4715071803012;14.462054836705056;41.174963326768584;165.23147304184818;153.1301384283568;614.4976533147336;130.16061766410328;61.449765331473344
1;4435;4435;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.2791840357685224;90.36495178167603;97.89536443014903;336.06824286844636;364.0739297741502;285.65800643817937;36.40739297741501;95.38023668149665;221.9667934366646;354.7201422003857;825.4969296683635;301.5121208703278;82.54969296683633
1;4436;4436;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.30967014598039;177.49056945988053;192.28145024820387;660.0893668179597;715.0968140527893;561.0759617952657;71.50968140527893;182.94031462329608;313.8008169138541;680.3570286164718;1167.0286662213057;578.303474324001;116.70286662213053
1;4437;4437;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3267881976430189;139.73049490949813;151.37470281862292;519.6592370549535;562.9641734761994;441.7103514967104;56.29641734761993;144.97846565954026;271.64890018231114;539.1764976058444;1010.2652274078605;458.30002296496775;101.02652274078604
1;4438;4438;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.43672741646930635;260.76147560714315;282.49159857440503;969.7747764730835;1050.5893411791737;824.3085600021209;105.05893411791733;265.78348181671873;389.65520821567145;988.4516724294284;1449.1319761444631;840.1839215650142;144.9131976144463
1;4439;4439;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3910936790223768;116.92629751734043;126.67015564378542;434.8501778289441;471.0876926480226;369.62265115460247;47.10876926480225;122.37328571905557;240.00962365048386;455.10758645677413;892.5984123425512;386.841448488258;89.2598412342551
1;4440;4440;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.29024529446878794;38.16584450745285;41.34633154974059;141.93919266618715;153.76745872170272;120.64831376625907;15.37674587217027;43.71139121777499;168.93908055018926;162.5631414642295;628.2862861420319;138.17867024459505;62.82862861420318
1;4441;4441;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.44545139664059424;176.8868882463213;191.62746226684806;657.8442697898142;712.664625605632;559.1676293213421;71.26646256056318;180.1170468623629;284.3645971245573;669.8572649707578;1057.5550432487723;569.3786752251441;105.75550432487721
1;4442;4442;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4660416844807912;282.93926952445884;306.5175419848303;1052.2542343330072;1139.9420871940908;894.4160991830562;113.99420871940907;287.01574625103257;400.7785047237123;1067.4146958126266;1490.4996373743784;907.3024914407326;149.04996373743782
1;4443;4443;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.42605904382756427;315.35110819853026;341.6303672150744;1172.7942164451817;1270.5270678156135;996.8750839784044;127.05270678156131;320.0919257986081;445.8858371091873;1190.4253688909582;1658.254299291251;1011.8615635573144;165.82542992912508
1;4444;4444;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.37468749885033426;303.3614077621525;328.6415250756652;1128.2043895407473;1222.221422002476;958.9737311096351;122.22214220024757;308.4177340387328;440.8130687919491;1147.0089222012125;1639.3886185019578;974.9575838710306;163.93886185019574
1;4445;4445;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.35026150485500535;283.8508362534523;307.50507260790675;1055.6443609565497;1143.6147243695957;897.2977068130673;114.36147243695956;289.4142741019561;427.6028636236633;1076.3348470929413;1590.2597211661468;914.8846200290001;159.02597211661464
1;4446;4446;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.428142353495999;373.442389025404;404.5625881108544;1388.8363244588297;1504.572684830399;1180.510875790005;150.45726848303985;377.15439576736395;499.406894432547;1402.641318084016;1857.2996961678994;1192.2451203714136;185.7299696167899
1;4447;4447;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4230208275906962;373.2045278082297;404.3049051255822;1387.9517159936424;1503.6143589931125;1179.758958594596;150.36143589931123;376.5666601848443;498.1310185683788;1400.4555230319047;1852.554699890745;1190.387194577119;185.25546998907447
1;4448;4448;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.39944443961812504;353.3051523655833;382.7472483960485;1313.945721331608;1423.441198109242;1116.8538631318668;142.34411981092416;357.7575794987714;485.9153918823564;1330.5043464804985;1807.1246507957496;1130.9286945084236;180.71246507957494
1;4449;4449;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.38163195219045815;301.37318205968853;326.48761389799586;1120.8101564329013;1214.2110028023096;952.6886329679661;121.42110028023093;305.0020666574557;426.4410104970615;1134.3060178957664;1585.938776695644;964.1601152114015;158.5938776695644
1;4450;4450;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4433855717633863;346.13630350798724;374.98099546698614;1287.2846941140813;1394.5584186235878;1094.191989996969;139.45584186235877;349.3564619438442;464.7861487190369;1299.2604985156709;1728.5447646448358;1104.3714237383201;172.85447646448353
1;4451;4451;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4310936702632253;272.6322778328546;295.35163431892573;1013.9210900749371;1098.4145142478483;861.8329265636964;109.8414514247848;275.30654055252563;385.56638144163253;1023.8666893026924;1433.9237043943226;870.2866859072885;143.39237043943226
1;4452;4452;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.3100868273821273;260.90280185695457;282.6447020117008;970.3016426965922;1051.1601129213084;824.7563962921034;105.11601129213082;263.8700970437419;387.87520188675694;981.3370603832295;1442.514004730151;834.136501325745;144.25140047301508
1;4453;4453;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.3506770856611215;259.84785344294534;281.50184122985746;966.3757384517357;1046.9070499893803;821.4193776839754;104.69070499893802;263.10377340837687;386.04176613300655;978.4845244941977;1435.691662936555;831.711845820068;143.56916629365548
1;4454;4454;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.24052083642946234;240.6931103117469;260.7508695043925;895.1391329035217;969.734060645482;760.8682629679935;96.97340606454819;246.09310363744603;392.88229392364417;915.2217407396598;1461.131627159806;777.9384796287109;146.11316271598056
1;4455;4455;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.30321181875963565;213.99953275156653;231.83282714753037;795.8676437633408;862.1899474102856;676.4874971988396;86.21899474102854;219.43290291613073;358.52598541350096;816.0744332593991;1333.3638049117849;693.6632682704892;133.3363804911785
1;4456;4456;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.2750000149342697;114.85804484511098;124.42954858220354;427.1577634128428;462.7542436972463;363.0840989009164;46.275424369724625;121.10522539873634;258.2428510165036;450.3910656732234;960.4067247211295;382.8324058222399;96.04067247211295
1;4457;4457;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.18416666666666678;92.45297710068472;100.1573918590751;343.8331809708518;372.4859460517561;292.25820382522403;37.248594605175604;98.00968891325266;238.83743426221608;364.4986258074507;888.2378624526335;309.82383193633314;88.82378624526334
1;4458;4458;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.1644346787454564;69.32444539492329;75.10148251116689;257.81735552597763;279.3021351531424;219.14475219708098;27.930213515314236;75.12991196624398;219.30568257148013;279.40786419122213;815.5970207954816;237.49668456253883;81.55970207954815
1;4459;4459;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.22593749836087318;72.2598220876451;78.28147392828218;268.73401056849383;291.12851144920154;228.42390898321975;29.112851144920146;77.6358789303196;207.18387660507744;288.7275460441801;770.5160693265815;245.41841413755307;77.05160693265813
1;4460;4460;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2811111076393491;76.20715463870967;82.55775085860212;283.4141256981506;307.0319695063297;240.90200684342798;30.70319695063296;81.1728510333244;205.257495710678;301.881532188188;763.3518659189592;256.5993023599598;76.3351865918959
1;4461;4461;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2726736336149611;120.5473573973375;130.59297051378226;448.3151754446263;485.67477339834505;381.0678991279324;48.56747733983449;125.7568328224741;257.1224324539008;467.689195245795;956.2373734695041;397.53581595892575;95.62373734695038
1;4462;4462;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.30394967420879593;86.42715365205382;93.62941645639161;321.42226415621093;348.2074528358951;273.2089245327793;34.8207452835895;90.6355176115207;209.2908132769518;337.07315412640367;778.3517590015418;286.51218100744313;77.83517590015417
1;4463;4463;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.31458334441451563;51.02154371689062;55.2733390266315;189.74893201100312;205.56134301192003;161.28659220935265;20.556134301192;54.96797601097595;167.1083553112195;204.42569908829023;621.475354143823;173.7618442250467;62.14753541438228
1;4464;4464;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.27855903674175453;56.99094104759823;61.74018613489807;211.94909856292432;229.61152344316798;180.1567337784857;22.961152344316794;61.028693845741735;177.79775392961224;226.96548625639457;661.2291879935904;192.9206633179354;66.12291879935903
1;4465;4465;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.20623266263346682;36.20855559297329;39.22593522572105;134.65948407110295;145.88110774369483;114.46056146043752;14.58811077436948;40.46428281082467;166.7100772624146;150.48651782371223;619.9941595562287;127.91354015015541;61.999415955622865
1;4466;4466;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.22630209719192565;51.990972575399006;56.32355362334891;193.35423434335328;209.46708720529935;164.3510991918503;20.94670872052993;56.358038362556314;181.80742240199666;209.59533582262054;676.1411301836356;178.15603544922746;67.61411301836354
1;4467;4467;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2577257178020067;73.97951136200712;80.14447064217435;275.1295286071404;298.05698932440197;233.8600993160693;29.805698932440194;78.24654383988177;203.08856051840723;290.99860657988194;755.2856039763944;247.34881559289963;75.52856039763942
1;4468;4468;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2370312526237416;135.41370912458362;146.69818488496554;503.603082427555;545.5700059631845;428.0626200634218;54.55700059631843;140.58182102350676;278.2940765996513;522.8232714280181;1034.9746395911334;444.39978071381535;103.49746395911332
1;4469;4469;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.22338541381526827;130.20259957276767;141.0528162038316;484.2229853153214;524.5749007582647;411.5895375180232;52.457490075826456;135.3225487345092;272.7653456008141;503.2640572746842;1014.4133094944474;427.7744486834816;101.44133094944472
1;4470;4470;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.19585611544733944;38.01110226152083;41.17869411664756;141.3635191926151;153.1438124586663;120.15899131372282;15.31438124586663;43.23995797194841;176.09099509823932;160.809665202559;654.8834757264068;136.68821542217515;65.48834757264066
1;4471;4471;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.3766319279962587;117.74340654470188;127.5553570900937;437.8872926143618;474.3779003322253;372.20419872220754;47.43779003322252;121.81259298252341;232.52752730778894;453.02058189731;864.7690123732151;385.0674946127135;86.47690123732148
1;4472;4472;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.3459199606393131;72.66213871212719;78.71731693813778;270.230933313568;292.75017775636536;229.6962933165328;29.275017775636535;77.07465027488729;190.3281435323501;286.64109050128326;707.8315168557199;243.64492692609076;70.78315168557198
1;4473;4473;1;pavement;Cobblestone;0.0020661163336235244;0.004999999888241291;0.2827604223156996;61.204778139073376;66.30517631732947;227.62114525609834;246.58957402743977;193.4779734676836;24.658957402743972;65.59764831318496;184.72900134740541;243.95827072889355;687.0088925601054;207.36453011955953;68.70088925601053
1;4474;4474;1;pavement;Cobblestone;0.002066115994960649;0.004999999888241291;0.2254513842404234;91.2344509008057;98.83732180920613;339.30172493569194;367.5768686803328;288.40646619533817;36.75768686803327;96.33856205122781;229.73956217269102;358.2839591739914;854.403451344456;304.5413652978927;85.44034513444558
1;4475;4475;1;pavement;Cobblestone;0.0020661161642920867;0.004999999888241291;0.23725693201439052;91.34670031174174;98.9589253377202;339.7192093239023;368.0291434342274;288.76132792531695;36.802914343422735;95.72681410996736;226.14879827240924;356.00889237981727;841.0494377625391;302.6075585228447;84.10494377625389
1;4476;4476;1;pavement;Cobblestone;0.002066115825629211;0.004999999888241291;0.33694444685760444;74.04682399638112;80.2173926627462;275.38076681370694;298.3291640481825;234.0736517916509;29.832916404818246;78.59129815388214;192.7458140519968;292.2817047704634;716.8233181259084;248.43944905489388;71.68233181259083
1;4477;4477;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.24392361111111058;43.208817279374955;46.809552052656194;160.69406349694813;174.08523545502712;136.5899539724059;17.40852354550271;48.28518643809697;174.90781445025087;179.57313585505702;650.4840727218261;152.63716547679846;65.0484072721826
1;4478;4478;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.21982636470038028;28.33952564991462;30.701152787407498;105.39500548733017;114.17792261127433;89.58575466423063;11.41779226112743;32.55683305648113;155.88475671149936;121.07921780434808;579.7371131739145;102.91733513369586;57.973711317391434
1;4479;4479;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.24458333333333285;80.75659227308113;87.48630829583787;300.3346488894077;325.3625362968583;255.2844515559965;32.536253629685824;85.52348867495685;213.07306253787408;318.06278868396845;792.4210472961513;270.35337038137317;79.24210472961511
1;4480;4480;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3165451388888887;184.85271349344603;200.25710628456645;687.4692609065711;744.7583659821183;584.3488717705854;74.47583659821183;190.53427925603975;323.67355454625;708.5990660459523;1203.7454853309605;602.3092061390595;120.37454853309602
1;4481;4481;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.24194444444444402;91.29952264285106;98.90781619642195;339.5439221108806;367.8392489534539;288.6123337942485;36.78392489534538;97.40201623171761;232.28800611051713;362.23916243459877;863.8816323565633;307.9032880694089;86.38816323565632
1;4482;4482;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.32690972222222103;148.47235871113358;160.84505527039462;552.170324033773;598.1845177032538;469.34477542870707;59.81845177032537;153.18915015804706;278.6465004165629;569.7121229534573;1036.2893791243634;484.25530451043863;103.62893791243633
1;4483;4483;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3738888296981858;100.36460904527597;108.72832646571558;373.25707747308314;404.36183392917326;317.2685158521207;40.436183392917314;105.1709285727295;219.06403151629775;391.13183230234586;814.7015263752811;332.462057456994;81.4701526375281
1;4484;4484;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.2980903091943809;33.27026183648452;36.04278365619156;123.73246723103715;134.0435061669569;105.17259714638158;13.404350616695686;38.99453147813126;161.99760487437428;145.02108856313532;602.4708622714884;123.26792527866503;60.24708622714883
1;4485;4485;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.2811805555555549;98.33847856106898;106.53335177449136;365.7218760678442;396.1986990734977;310.8635946576676;39.619869907349766;104.0541837111297;235.16452979221313;386.97864596217113;874.5794553533889;328.93184906784546;87.45794553533887
1;4486;4486;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4116666666666653;244.5020632882105;264.8772352288947;909.3058444329372;985.081331469015;772.9099677679966;98.50813314690149;248.59420816063806;367.18695741961375;924.5245759181536;1365.5723059794;785.8458895304304;136.55723059793996
1;4487;4487;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.40713107638888807;314.340751619124;340.5358142540508;1169.0366892887241;1266.4564133961171;993.6811858954155;126.64564133961169;318.76811421448326;446.2549348235366;1185.5020991476113;1659.626977723126;1007.6767842754696;165.96269777231254
1;4488;4488;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3689963107638876;366.23645453678137;396.7561590815131;1362.0373753743727;1475.5404899889036;1157.7317690682166;147.55404899889032;370.7960213292222;507.4078071341888;1378.9944540864715;1887.055177911318;1172.1452859735007;188.70551779113177
1;4489;4489;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3226388888888879;270.1565658219191;292.6696129737457;1004.715219618548;1088.4414879200936;854.0079366757657;108.84414879200935;275.34438544271336;414.2140343396249;1024.0087774626447;1540.4665187924718;870.4074608432479;154.04665187924715
1;4490;4490;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.29876736111111;299.3548823521648;324.3011225481785;1113.304077771695;1206.0794175860028;946.3084661059405;120.60794175860026;304.18456875881236;441.75723251372165;1131.2657342799519;1642.8999736977516;961.5758741379591;164.2899973697751
1;4491;4491;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.329652777777777;302.3773883104485;327.575504002986;1124.5448104499344;1218.256877987429;955.8630888824442;121.8256877987429;307.07116098490974;441.55937304424396;1142.0010023034;1642.164132169247;970.70085195789;164.21641321692468
1;4492;4492;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.425520833333332;350.4001343168381;379.6001455099079;1303.1419274724396;1411.737088095143;1107.6706383515736;141.17370880951427;354.865972196017;480.6821787496189;1319.7504273321756;1787.6622739848344;1121.7878632323493;178.76622739848338
1;4493;4493;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.4119444444444429;271.0849709821318;293.6753852306428;1008.167968551746;1092.1819659310584;856.9427732689841;109.21819659310582;274.8634227610662;391.28482682914347;1022.2200719953195;1455.1925455707426;868.8870611960215;145.51925455707422
1;4494;4494;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.39916688813095624;245.16310515097527;265.5933639135565;911.7642663421146;987.7446218706241;774.9996263907975;98.7744621870624;248.97304802559293;365.5925465748387;925.9334855145588;1359.642674629532;787.0434626873749;135.96426746295316
1;4495;4495;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.40201383630015675;282.36627483108145;305.8967977336715;1050.1218837802194;1137.6320407619041;892.6036012131864;113.76320407619038;285.77780093934865;405.27307800633866;1062.8093700089557;1507.2130280998335;903.3879645076124;150.72130280998334
1;4496;4496;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.2655555555555563;233.89947690717023;253.39109998276774;869.8758505220372;942.365504732207;739.3944729437317;94.23655047322069;238.56543691602215;378.1648842059134;887.2286295229615;1406.40117983993;754.1443350945173;140.64011798399298
